Season,Team,Gtm,Date,Home,Opp,Rslt,Team_pts,Opp_pts,OT,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,2P,2PA,2P%,eFG%,Team_FT,Team_FTA,Team_FT%,Team_ORB,DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,2P.1,2PA.1,2P%.1,eFG%.1,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,DRB.1,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
2022,LAL,24,2021-12-03,H,LAC,L,115,119,,45,90,.500,12,33,.364,33,57,.579,.567,13,21,.619,13,30,43,28,8,3,12,19,41,81,.506,16,35,.457,25,46,.543,.605,21,24,.875,6,28,34,28,5,3,10,19
2022,LAL,25,2021-12-07,H,BOS,W,117,102,,48,93,.516,8,27,.296,40,66,.606,.559,13,17,.765,13,38,51,25,7,4,16,21,36,82,.439,10,33,.303,26,49,.531,.500,20,29,.690,7,27,34,27,8,4,13,16
2022,LAL,26,2021-12-09,A,MEM,L,95,108,,36,78,.462,12,30,.400,24,48,.500,.538,11,17,.647,7,38,45,26,8,6,22,15,41,94,.436,14,42,.333,27,52,.519,.511,12,18,.667,14,33,47,28,18,5,13,14
2022,LAL,27,2021-12-10,A,OKC,W,116,95,,41,87,.471,19,42,.452,22,45,.489,.580,15,20,.750,12,35,47,23,12,3,16,14,38,96,.396,10,44,.227,28,52,.538,.448,9,14,.643,19,32,51,21,9,3,15,17
2022,LAL,28,2021-12-12,H,ORL,W,106,94,,41,84,.488,13,28,.464,28,56,.500,.565,11,17,.647,6,38,44,24,12,11,14,17,33,88,.375,13,38,.342,20,50,.400,.449,15,19,.789,14,33,47,17,6,4,19,13
2022,LAL,29,2021-12-15,A,DAL,W,107,104,OT,39,90,.433,15,39,.385,24,51,.471,.517,14,18,.778,4,42,46,24,8,2,14,20,39,98,.398,12,44,.273,27,54,.500,.459,14,17,.824,8,43,51,22,4,3,11,21
2022,LAL,30,2021-12-17,A,MIN,L,92,110,,30,78,.385,12,43,.279,18,35,.514,.462,20,29,.690,1,35,36,26,6,7,18,22,41,98,.418,12,44,.273,29,54,.537,.480,16,24,.667,15,46,61,23,13,6,15,25
2022,LAL,31,2021-12-19,A,CHI,L,110,115,,42,82,.512,12,34,.353,30,48,.625,.585,14,22,.636,9,37,46,25,6,8,20,25,40,93,.430,10,30,.333,30,63,.476,.484,25,31,.806,16,27,43,20,10,3,10,17
2022,LAL,32,2021-12-21,H,PHO,L,90,108,,34,87,.391,7,35,.200,27,52,.519,.431,15,23,.652,6,41,47,14,9,3,15,18,41,93,.441,12,41,.293,29,52,.558,.505,14,15,.933,8,45,53,29,11,4,16,18
2022,LAL,33,2021-12-23,H,SAS,L,110,138,,44,94,.468,5,27,.185,39,67,.582,.495,17,30,.567,14,34,48,21,4,6,14,20,46,95,.484,18,39,.462,28,56,.500,.579,28,33,.848,12,38,50,33,7,5,6,21
2022,LAL,34,2021-12-25,H,BRK,L,115,122,,40,96,.417,10,35,.286,30,61,.492,.469,25,28,.893,12,35,47,29,8,5,14,23,43,89,.483,14,32,.438,29,57,.509,.562,22,27,.815,6,35,41,31,6,9,12,25
2022,LAL,35,2021-12-28,A,HOU,W,132,123,,48,92,.522,14,34,.412,34,58,.586,.598,22,29,.759,14,34,48,27,8,6,12,23,44,83,.530,16,35,.457,28,48,.583,.627,19,25,.760,4,26,30,24,10,7,14,20
2022,LAL,36,2021-12-29,A,MEM,L,99,104,,39,86,.453,15,41,.366,24,45,.533,.541,6,8,.750,7,32,39,24,5,5,18,25,35,85,.412,10,30,.333,25,55,.455,.471,24,29,.828,13,30,43,18,13,5,13,11
2022,LAL,37,2021-12-31,H,POR,W,139,106,,47,85,.553,19,41,.463,28,44,.636,.665,26,30,.867,5,42,47,27,6,9,7,21,36,102,.353,12,42,.286,24,60,.400,.412,22,27,.815,21,33,54,19,4,2,9,22
2022,LAL,38,2022-01-02,H,MIN,W,108,103,,36,75,.480,13,41,.317,23,34,.676,.567,23,29,.793,4,24,28,20,13,5,18,16,41,92,.446,9,38,.237,32,54,.593,.495,12,16,.750,20,36,56,21,9,2,24,22
2022,LAL,39,2022-01-04,H,SAC,W,122,114,,49,99,.495,11,32,.344,38,67,.567,.551,13,20,.650,14,30,44,24,6,5,5,16,43,83,.518,14,34,.412,29,49,.592,.602,14,18,.778,9,36,45,31,2,3,18,18
2022,LAL,40,2022-01-07,H,ATL,W,134,118,,50,101,.495,17,41,.415,33,60,.550,.579,17,19,.895,8,39,47,37,14,4,8,26,43,96,.448,13,36,.361,30,60,.500,.516,19,27,.704,13,41,54,29,3,0,15,18
2022,LAL,41,2022-01-09,H,MEM,L,119,127,,45,97,.464,14,33,.424,31,64,.484,.536,15,19,.789,14,27,41,26,6,7,12,25,47,86,.547,11,30,.367,36,56,.643,.610,22,32,.688,10,37,47,33,10,10,14,22
2022,LAL,42,2022-01-12,A,SAC,L,116,125,,42,98,.429,16,47,.340,26,51,.510,.510,16,24,.667,15,30,45,25,6,3,9,19,49,89,.551,11,30,.367,38,59,.644,.612,16,19,.842,8,37,45,28,8,7,13,20
2022,LAL,43,2022-01-15,A,DEN,L,96,133,,36,82,.439,10,30,.333,26,52,.500,.500,14,19,.737,8,33,41,21,4,3,11,15,47,91,.516,23,40,.575,24,51,.471,.643,16,17,.941,9,42,51,35,9,2,6,17
2022,LAL,44,2022-01-17,H,UTA,W,101,95,,38,86,.442,11,37,.297,27,49,.551,.506,14,23,.609,10,35,45,15,7,5,13,19,31,83,.373,12,46,.261,19,37,.514,.446,21,24,.875,8,36,44,21,6,6,16,21
2022,LAL,45,2022-01-19,H,IND,L,104,111,,40,90,.444,11,34,.324,29,56,.518,.506,13,18,.722,12,28,40,23,4,7,11,18,44,90,.489,11,30,.367,33,60,.550,.550,12,15,.800,14,34,48,28,6,8,13,22
2022,LAL,46,2022-01-21,A,ORL,W,116,105,,42,85,.494,13,30,.433,29,55,.527,.571,19,23,.826,8,37,45,23,12,4,19,24,36,81,.444,11,40,.275,25,41,.610,.512,22,29,.759,3,32,35,23,6,9,18,21
2022,LAL,47,2022-01-23,A,MIA,L,107,113,,36,79,.456,11,40,.275,25,39,.641,.525,24,30,.800,7,31,38,20,7,1,18,20,40,81,.494,15,33,.455,25,48,.521,.586,18,20,.900,6,33,39,31,9,3,16,31
2022,LAL,48,2022-01-25,A,BRK,W,106,96,,42,89,.472,12,38,.316,30,51,.588,.539,10,10,1.000,5,28,33,23,12,9,10,19,37,88,.420,7,27,.259,30,61,.492,.460,15,22,.682,18,36,54,20,5,2,19,12
2022,LAL,49,2022-01-27,A,PHI,L,87,105,,36,88,.409,6,29,.207,30,59,.508,.443,9,9,1.000,9,33,42,19,7,9,19,16,41,82,.500,13,35,.371,28,47,.596,.579,10,17,.588,3,38,41,30,8,5,15,14
2022,LAL,50,2022-01-28,A,CHO,L,114,117,,38,91,.418,15,40,.375,23,51,.451,.500,23,32,.719,12,32,44,19,7,3,7,23,43,83,.518,11,36,.306,32,47,.681,.584,20,28,.714,11,39,50,25,4,5,12,24
2022,LAL,51,2022-01-30,A,ATL,L,121,129,,47,87,.540,15,35,.429,32,52,.615,.626,12,23,.522,6,32,38,29,5,2,13,24,49,84,.583,10,31,.323,39,53,.736,.643,21,32,.656,8,37,45,31,7,0,12,21
2022,LAL,52,2022-02-02,H,POR,W,99,94,,33,78,.423,11,30,.367,22,48,.458,.494,22,33,.667,12,41,53,25,8,7,17,18,35,98,.357,14,42,.333,21,56,.375,.429,10,19,.526,18,37,55,23,11,3,13,28
2022,LAL,53,2022-02-03,A,LAC,L,110,111,,41,88,.466,11,29,.379,30,59,.508,.528,17,25,.680,11,33,44,19,6,6,11,13,46,89,.517,13,30,.433,33,59,.559,.590,6,11,.545,7,36,43,29,5,6,10,22
2022,LAL,54,2022-02-05,H,NYK,W,122,115,OT,48,102,.471,9,34,.265,39,68,.574,.515,17,28,.607,14,43,57,29,8,7,13,23,39,98,.398,11,38,.289,28,60,.467,.454,26,36,.722,15,41,56,24,8,4,14,26
2022,LAL,55,2022-02-08,H,MIL,L,116,131,,44,85,.518,10,32,.313,34,53,.642,.576,18,30,.600,12,29,41,28,7,6,16,20,52,96,.542,15,36,.417,37,60,.617,.620,12,20,.600,11,31,42,31,10,4,12,24
2022,LAL,56,2022-02-09,A,POR,L,105,107,,41,74,.554,17,37,.459,24,37,.649,.669,6,13,.462,3,35,38,29,7,7,21,15,42,89,.472,10,32,.313,32,57,.561,.528,13,16,.813,11,30,41,26,15,3,11,15
2022,LAL,57,2022-02-12,A,GSW,L,115,117,,41,88,.466,11,27,.407,30,61,.492,.528,22,33,.667,12,36,48,25,5,6,9,24,40,90,.444,12,38,.316,28,52,.538,.511,25,34,.735,10,40,50,24,4,3,9,24
2022,LAL,58,2022-02-16,H,UTA,W,106,101,,41,86,.477,10,36,.278,31,50,.620,.535,14,22,.636,12,32,44,24,9,7,12,18,37,79,.468,11,33,.333,26,46,.565,.538,16,19,.842,8,33,41,17,11,6,13,22
2022,LAL,59,2022-02-25,H,LAC,L,102,105,,39,93,.419,8,31,.258,31,62,.500,.462,16,21,.762,13,34,47,18,8,7,12,17,41,83,.494,10,26,.385,31,57,.544,.554,13,19,.684,7,40,47,25,8,8,17,19
2022,LAL,60,2022-02-27,H,NOP,L,95,123,,35,84,.417,7,34,.206,28,50,.560,.458,18,20,.900,7,31,38,15,8,7,23,18,47,92,.511,13,30,.433,34,62,.548,.582,16,25,.640,12,39,51,29,16,3,15,19
2022,LAL,61,2022-03-01,H,DAL,L,104,109,,37,82,.451,14,34,.412,23,48,.479,.537,16,20,.800,4,33,37,22,8,6,12,20,41,82,.500,10,35,.286,31,47,.660,.561,17,27,.630,10,35,45,24,8,7,14,19
2022,LAL,62,2022-03-03,A,LAC,L,111,132,,41,84,.488,12,35,.343,29,49,.592,.560,17,22,.773,9,27,36,26,8,4,14,17,51,93,.548,17,27,.630,34,66,.515,.640,13,15,.867,13,33,46,32,10,3,12,22
2022,LAL,63,2022-03-05,H,GSW,W,124,116,,44,89,.494,18,41,.439,26,48,.542,.596,18,21,.857,12,35,47,25,10,6,20,18,46,92,.500,15,34,.441,31,58,.534,.582,9,19,.474,10,31,41,22,11,4,16,20
2022,LAL,64,2022-03-07,A,SAS,L,110,117,,43,91,.473,8,26,.308,35,65,.538,.516,16,23,.696,12,31,43,19,7,3,15,26,46,84,.548,9,26,.346,37,58,.638,.601,16,30,.533,12,35,47,28,6,7,18,18
2022,LAL,65,2022-03-09,A,HOU,L,130,139,OT,47,101,.465,18,47,.383,29,54,.537,.554,18,26,.692,12,36,48,25,10,7,16,21,52,102,.510,17,40,.425,35,62,.565,.593,18,19,.947,10,40,50,25,7,4,20,21
2022,LAL,66,2022-03-11,H,WAS,W,122,109,,48,91,.527,14,31,.452,34,60,.567,.604,12,17,.706,7,30,37,25,5,3,9,25,39,85,.459,9,27,.333,30,58,.517,.512,22,33,.667,14,33,47,21,6,6,11,18
2022,LAL,67,2022-03-13,A,PHO,L,111,140,,36,81,.444,16,40,.400,20,41,.488,.543,23,31,.742,7,30,37,24,4,2,19,14,58,102,.569,12,33,.364,46,69,.667,.627,12,14,.857,14,37,51,36,12,5,11,24
2022,LAL,68,2022-03-14,H,TOR,L,103,114,,34,87,.391,13,42,.310,21,45,.467,.466,22,29,.759,9,34,43,20,7,7,13,27,39,96,.406,10,37,.270,29,59,.492,.458,26,36,.722,19,45,64,24,8,9,13,20
2022,LAL,69,2022-03-16,A,MIN,L,104,124,,39,93,.419,10,44,.227,29,49,.592,.473,16,23,.696,13,25,38,23,7,4,14,25,40,90,.444,17,42,.405,23,48,.479,.539,27,31,.871,15,36,51,22,7,6,17,23
2022,LAL,70,2022-03-18,A,TOR,W,128,123,OT,47,96,.490,19,43,.442,28,53,.528,.589,15,21,.714,13,30,43,33,6,4,14,19,49,97,.505,12,37,.324,37,60,.617,.567,13,20,.650,16,30,46,25,8,2,12,19
2022,LAL,71,2022-03-19,A,WAS,L,119,127,,48,91,.527,13,35,.371,35,56,.625,.599,10,11,.909,9,32,41,25,3,1,15,23,44,85,.518,13,31,.419,31,54,.574,.594,26,31,.839,7,29,36,30,10,1,8,13
2022,LAL,72,2022-03-21,A,CLE,W,131,120,,53,94,.564,12,32,.375,41,62,.661,.628,13,16,.813,9,32,41,34,7,3,8,19,45,86,.523,14,39,.359,31,47,.660,.605,16,19,.842,8,30,38,29,3,2,12,19
2022,LAL,73,2022-03-23,H,PHI,L,121,126,,50,97,.515,11,30,.367,39,67,.582,.572,10,16,.625,11,34,45,25,6,3,12,19,47,91,.516,10,27,.370,37,64,.578,.571,22,28,.786,8,35,43,26,7,5,7,13
2022,LAL,74,2022-03-27,A,NOP,L,108,116,,42,80,.525,14,35,.400,28,45,.622,.613,10,16,.625,7,32,39,26,5,2,15,20,44,91,.484,9,27,.333,35,64,.547,.533,19,24,.792,12,29,41,25,10,1,7,13
2022,LAL,75,2022-03-29,A,DAL,L,110,128,,40,89,.449,12,44,.273,28,45,.622,.517,18,22,.818,14,34,48,20,7,2,9,22,45,87,.517,20,46,.435,25,41,.610,.632,18,23,.783,11,35,46,27,5,1,8,14
2022,LAL,76,2022-03-31,A,UTA,L,109,122,,41,83,.494,7,25,.280,34,58,.586,.536,20,28,.714,9,31,40,18,5,3,11,21,46,90,.511,15,44,.341,31,46,.674,.594,15,24,.625,9,32,41,25,7,2,8,20
2022,LAL,77,2022-04-01,H,NOP,L,111,114,,39,82,.476,11,27,.407,28,55,.509,.543,22,31,.710,7,33,40,24,10,1,17,24,41,79,.519,7,26,.269,34,53,.642,.563,25,29,.862,4,33,37,23,8,4,15,21
2022,LAL,78,2022-04-03,H,DEN,L,118,129,,49,92,.533,6,20,.300,43,72,.597,.565,14,21,.667,6,34,40,31,4,5,13,25,47,82,.573,12,31,.387,35,51,.686,.646,23,29,.793,6,32,38,33,10,5,12,18
2022,LAL,79,2022-04-05,A,PHO,L,110,121,,39,86,.453,9,29,.310,30,57,.526,.506,23,30,.767,7,39,46,22,7,3,16,14,50,102,.490,14,39,.359,36,63,.571,.559,7,9,.778,11,42,53,38,10,4,14,22
2022,LAL,80,2022-04-07,A,GSW,L,112,128,,37,83,.446,9,32,.281,28,51,.549,.500,29,38,.763,8,34,42,14,8,4,19,13,51,97,.526,16,32,.500,35,65,.538,.608,10,10,1.000,9,36,45,39,10,5,15,26
2022,LAL,81,2022-04-08,H,OKC,W,120,101,,41,82,.500,9,31,.290,32,51,.627,.555,29,39,.744,7,38,45,23,8,4,10,17,40,88,.455,6,29,.207,34,59,.576,.489,15,19,.789,9,35,44,21,5,3,14,26
2022,LAL,82,2022-04-10,A,DEN,W,146,141,OT,44,94,.468,16,43,.372,28,51,.549,.553,42,47,.894,13,37,50,26,4,6,13,24,49,100,.490,15,47,.319,34,53,.642,.565,28,36,.778,11,34,45,33,10,7,14,34
2023,LAL,1,2022-10-18,A,GSW,L,109,123,,40,94,.426,10,40,.250,30,54,.556,.479,19,25,.760,9,39,48,23,12,4,22,18,45,99,.455,16,45,.356,29,54,.537,.535,17,23,.739,11,37,48,31,11,4,18,23
2023,LAL,2,2022-10-20,H,LAC,L,97,103,,33,94,.351,9,45,.200,24,49,.490,.399,22,26,.846,8,30,38,23,13,5,10,24,37,80,.463,9,29,.310,28,51,.549,.519,20,31,.645,10,48,58,18,7,7,23,24
2023,LAL,3,2022-10-23,H,POR,L,104,106,,41,92,.446,6,33,.182,35,59,.593,.478,16,20,.800,10,30,40,26,9,9,13,24,37,84,.440,10,27,.370,27,57,.474,.500,22,27,.815,13,39,52,19,6,5,19,20
2023,LAL,4,2022-10-26,A,DEN,L,99,110,,40,90,.444,8,30,.267,32,60,.533,.489,11,16,.688,7,40,47,25,8,4,14,16,42,92,.457,9,34,.265,33,58,.569,.505,17,21,.810,9,45,54,34,12,5,11,17
2023,LAL,5,2022-10-28,A,MIN,L,102,111,,37,89,.416,9,29,.310,28,60,.467,.466,19,27,.704,12,43,55,20,8,5,22,21,41,99,.414,13,40,.325,28,59,.475,.480,16,24,.667,14,35,49,27,13,8,10,21
2023,LAL,6,2022-10-30,H,DEN,W,121,110,,46,96,.479,13,30,.433,33,66,.500,.547,16,20,.800,13,38,51,24,5,5,9,17,41,96,.427,15,40,.375,26,56,.464,.505,13,18,.722,13,35,48,24,3,8,9,15
2023,LAL,7,2022-11-02,H,NOP,W,120,117,OT,45,98,.459,10,36,.278,35,62,.565,.510,20,23,.870,11,45,56,30,6,8,18,17,47,102,.461,8,25,.320,39,77,.506,.500,15,21,.714,11,40,51,35,10,5,14,20
2023,LAL,8,2022-11-04,H,UTA,L,116,130,,40,83,.482,11,26,.423,29,57,.509,.548,25,28,.893,9,31,40,22,6,6,11,17,52,103,.505,17,40,.425,35,63,.556,.587,9,10,.900,15,33,48,31,8,3,8,22
2023,LAL,9,2022-11-06,H,CLE,L,100,114,,40,87,.460,8,27,.296,32,60,.533,.506,12,21,.571,10,33,43,24,4,4,17,26,37,84,.440,8,32,.250,29,52,.558,.488,32,36,.889,9,39,48,19,7,6,14,20
2023,LAL,10,2022-11-07,A,UTA,L,116,139,,40,82,.488,9,24,.375,31,58,.534,.543,27,30,.900,7,26,33,15,7,5,16,21,53,95,.558,16,38,.421,37,57,.649,.642,17,22,.773,10,31,41,30,10,7,15,23
2023,LAL,11,2022-11-09,A,LAC,L,101,114,,40,88,.455,10,32,.313,30,56,.536,.511,11,17,.647,8,35,43,26,7,2,16,20,41,81,.506,12,33,.364,29,48,.604,.580,20,26,.769,6,35,41,24,10,7,15,24
2023,LAL,12,2022-11-11,H,SAC,L,114,120,,42,88,.477,10,25,.400,32,63,.508,.534,20,26,.769,14,27,41,22,11,5,14,22,45,87,.517,12,36,.333,33,51,.647,.586,18,21,.857,10,30,40,27,10,4,15,17
2023,LAL,13,2022-11-13,H,BRK,W,116,103,,44,91,.484,11,27,.407,33,64,.516,.544,17,20,.850,12,33,45,25,3,2,9,22,36,80,.450,7,27,.259,29,53,.547,.494,24,31,.774,8,33,41,22,5,5,13,17
2023,LAL,14,2022-11-18,H,DET,W,128,121,,43,78,.551,7,20,.350,36,58,.621,.596,35,40,.875,7,37,44,29,2,7,16,24,43,92,.467,11,34,.324,32,58,.552,.527,24,32,.750,10,27,37,27,9,4,11,30
2023,LAL,15,2022-11-20,H,SAS,W,123,92,,45,85,.529,12,34,.353,33,51,.647,.600,21,24,.875,5,49,54,29,5,2,15,10,41,105,.390,7,34,.206,34,71,.479,.424,3,10,.300,13,31,44,26,7,2,10,17
2023,LAL,16,2022-11-22,A,PHO,L,105,115,,36,85,.424,4,22,.182,32,63,.508,.447,29,35,.829,7,38,45,19,8,7,17,12,48,102,.471,16,34,.471,32,68,.471,.549,3,5,.600,8,41,49,23,8,7,15,22
2023,LAL,17,2022-11-25,A,SAS,W,105,94,,40,83,.482,8,27,.296,32,56,.571,.530,17,20,.850,10,39,49,28,12,5,22,16,38,100,.380,6,33,.182,32,67,.478,.410,12,16,.750,20,30,50,21,11,3,16,18
2023,LAL,18,2022-11-26,A,SAS,W,143,138,,47,81,.580,17,33,.515,30,48,.625,.685,32,37,.865,3,36,39,25,4,7,17,20,53,105,.505,18,37,.486,35,68,.515,.590,14,20,.700,17,30,47,33,8,5,10,32
2023,LAL,19,2022-11-28,H,IND,L,115,116,,40,93,.430,11,31,.355,29,62,.468,.489,24,31,.774,18,39,57,23,3,7,14,16,43,105,.410,17,49,.347,26,56,.464,.490,13,16,.813,12,37,49,29,6,10,10,24
2023,LAL,20,2022-11-30,H,POR,W,128,109,,48,97,.495,14,37,.378,34,60,.567,.567,18,26,.692,13,35,48,28,5,6,8,18,42,90,.467,8,24,.333,34,66,.515,.511,17,21,.810,12,33,45,21,4,5,12,25
2023,LAL,21,2022-12-02,A,MIL,W,133,129,,52,96,.542,11,26,.423,41,70,.586,.599,18,24,.750,12,32,44,32,6,4,4,16,50,94,.532,17,43,.395,33,51,.647,.622,12,15,.800,10,32,42,29,2,5,10,18
2023,LAL,22,2022-12-04,A,WAS,W,130,119,,52,96,.542,10,26,.385,42,70,.600,.594,16,22,.727,9,42,51,34,5,5,15,14,49,105,.467,10,39,.256,39,66,.591,.514,11,15,.733,11,33,44,24,10,8,10,23
2023,LAL,23,2022-12-06,A,CLE,L,102,116,,38,89,.427,6,36,.167,32,53,.604,.461,20,24,.833,14,29,43,16,4,6,16,13,48,93,.516,7,27,.259,41,66,.621,.554,13,17,.765,9,35,44,25,11,3,8,20
2023,LAL,24,2022-12-07,A,TOR,L,113,126,,37,87,.425,7,33,.212,30,54,.556,.466,32,35,.914,10,36,46,16,6,3,15,17,47,106,.443,12,43,.279,35,63,.556,.500,20,24,.833,17,37,54,25,10,5,11,22
2023,LAL,25,2022-12-09,A,PHI,L,122,133,OT,44,88,.500,11,31,.355,33,57,.579,.563,23,30,.767,7,30,37,29,12,4,21,23,48,90,.533,18,40,.450,30,50,.600,.633,19,22,.864,7,35,42,30,14,2,23,30
2023,LAL,26,2022-12-11,A,DET,W,124,117,,46,84,.548,11,26,.423,35,58,.603,.613,21,27,.778,6,36,42,31,8,4,11,14,43,93,.462,17,45,.378,26,48,.542,.554,14,17,.824,10,30,40,28,9,3,12,19
